Date,Time,Device Name,Email,User Group,Statistical Category 1,Statistical Category 2,Statistical Category 3,Statistical Category 4
01/07/2017,09:52:21,LKSLIB\L1A\L2\FB4(IN)\CR18,21fa0ec9eba154680314d64e51a0a319e91b3d4ba537a63fb1ed4a714da66c2c,MASTER,School of Information Systems,Master of IT in Business,AY_2014,0
01/07/2017,09:56:49,LKSLIB\L1A\L2\FB4(IN)\CR18,a57a848ff7b9b7f7dffb80eec2c63762c93181abfe2d1c1bd4d8e9e6cd3e92c3,MASTER,School of Information Systems,Master of IT in Business,AY_2014,0
01/07/2017,09:57:27,LKSLIB\L1A\L2\FB4(IN)\CR18,52a2d0c5a70a2918e0c17b96fc14f2f2f4fda1b730189016d3d94c0fad92db1d,MASTER,Lee Kong Chian School of Business,MSc in Applied Finance,AY_2016,GY_2017
01/07/2017,10:05:23,LKSLIB\L1A\L2\FB4(IN)\CR18,7488c5b20e443d81f2a31e0d87915008d67facb9defcba77d18a1f21a062082c,MASTER,Lee Kong Chian School of Business,Master of Business Admin,AY_2016,GY_2017
01/07/2017,10:11:41,LKSLIB\L1A\L2\FB4(IN)\CR18,328c61b05684b5c0ef0b8ce5ad7b718620746fe59442cc503b18f09fb50969a8,UNDERGRADUATE STUDENTS,School of Accountancy,Bachelor of Accountancy,AY_2014,0
01/07/2017,10:16:06,LKSLIB\L1A\L2\FB4(IN)\CR18,1158316e0e414383435ef15becc34a8fe93d5c87723f277287006490bdc9c436,MASTER,School of Accountancy,Master of Prof Acct,AY_2017,0
01/07/2017,10:20:39,LKSLIB\L1A\L2\FB4(IN)\CR18,0d51eadc3c00a547670ec2121345ad5eb3bf9e71c8f47c3ca0fac213f006b067,MASTER,Lee Kong Chian School of Business,Master of Business Admin,AY_2017,0
01/07/2017,10:23:25,LKSLIB\L1A\L2\FB4(IN)\CR18,9ac1b78d4e6390a0af2b0179077dfe2eade62f167abd30b6b09a8dfcf6cfff68,UNDERGRADUATE STUDENTS,School of Information Systems,BSc (Information Systems Mgmt),AY_2014,0
01/07/2017,10:23:55,LKSLIB\L1A\L2\FB4(IN)\CR18,48823534b216de9c39d9a05a35c3e70fe0ff56e2a527220b3b22318ef45ec5bf,MASTER,School of Information Systems,Master of IT in Business,AY_2015,0
01/07/2017,10:32:12,LKSLIB\L1A\L2\FB4(IN)\CR18,928aa934d44273cea9d2de3509bb6c729560e78c408cf0f6bcd54d807fc25579,UNDERGRADUATE STUDENTS,Lee Kong Chian School of Business,Bachelor of Business Mgmt,AY_2011,GY_2015
01/07/2017,10:33:27,LKSLIB\L1A\L2\FB4(IN)\CR18,7b7acd69f4aab0984f5a1a87344cadd7a88d0da71a7bcdbe793880c942df277e,UNDERGRADUATE STUDENTS,School of Social Sciences,Bachelor of Social Science,AY_2016,0
01/07/2017,10:40:12,LKSLIB\L1A\L2\FB4(IN)\CR18,1158316e0e414383435ef15becc34a8fe93d5c87723f277287006490bdc9c436,MASTER,School of Accountancy,Master of Prof Acct,AY_2017,0
01/07/2017,10:43:39,LKSLIB\L1A\L2\FB4(IN)\CR18,02edbbda48add14707deaa319d5278ff5b0f9a41d08f130064d6567d21900d57,MASTER,School of Information Systems,Master of IT in Business,AY_2016,0
01/07/2017,10:51:46,LKSLIB\L1A\L2\FB4(IN)\CR18,d007ee4a53493cdb6cba45dd3b1b822e053852c8736fd1c1116f058da0955447,UNDERGRADUATE STUDENTS,School of Social Sciences,Bachelor of Social Science,AY_2015,0
01/07/2017,10:54:48,LKSLIB\L1A\L2\FB4(IN)\CR18,db2282726dec84d4e1c1cf313a2bffd8cca2904be6e28744dc0dcc2b534c4b7b,MASTER,School of Information Systems,Master of Applied IS,AY_2016,GY_2017
